Event,Sport,Rank,Country,NPC,Gold,Silver,Bronze,Total
tokyo-2020,boccia,6,China,CHN,0,1,0,1
tokyo-2020,boccia,6,Malaysia,MAS,0,1,0,1
tokyo-2020,boccia,7,Brazil,BRA,0,0,2,2
tokyo-2020,boccia,8,Australia,AUS,0,0,1,1
tokyo-2020,boccia,8,RPC,RPC,0,0,1,1
tokyo-2020,equestrian,1,Great Britain,GBR,3,3,2,8
tokyo-2020,equestrian,2,Netherlands,NED,2,2,2,6
tokyo-2020,equestrian,3,Belgium,BEL,2,0,2,4
tokyo-2020,equestrian,4,United States,USA,2,0,1,3
tokyo-2020,equestrian,5,Denmark,DEN,2,0,0,2
tokyo-2020,equestrian,6,Austria,AUT,0,2,0,2
tokyo-2020,equestrian,6,Latvia,LAT,0,2,0,2
tokyo-2020,equestrian,7,Brazil,BRA,0,1,0,1
tokyo-2020,equestrian,7,Sweden,SWE,0,1,0,1
tokyo-2020,equestrian,8,Italy,ITA,0,0,2,2
tokyo-2020,equestrian,9,Germany,GER,0,0,1,1
tokyo-2020,equestrian,9,Norway,NOR,0,0,1,1
tokyo-2020,football-5-side,1,Brazil,BRA,1,0,0,1
tokyo-2020,football-5-side,2,Argentina,ARG,0,1,0,1
tokyo-2020,football-5-side,3,Morocco,MAR,0,0,1,1
tokyo-2020,goalball,1,Brazil,BRA,1,0,0,1
tokyo-2020,goalball,1,Turkiye,TUR,1,0,0,1
tokyo-2020,goalball,2,China,CHN,0,1,0,1
tokyo-2020,goalball,2,United States,USA,0,1,0,1
tokyo-2020,goalball,3,Japan,JPN,0,0,1,1
tokyo-2020,goalball,3,Lithuania,LTU,0,0,1,1
tokyo-2020,judo,1,Azerbaijan,AZE,6,0,2,8
tokyo-2020,judo,2,Uzbekistan,UZB,2,2,2,6
tokyo-2020,judo,3,Iran,IRI,2,0,0,2
tokyo-2020,judo,4,Great Britain,GBR,1,1,0,2
tokyo-2020,judo,5,Brazil,BRA,1,0,2,3
tokyo-2020,judo,6,Algeria,ALG,1,0,0,1
tokyo-2020,judo,7,Kazakhstan,KAZ,0,3,0,3
tokyo-2020,judo,8,Georgia,GEO,0,2,0,2
tokyo-2020,judo,9,Ukraine,UKR,0,1,4,5
tokyo-2020,judo,10,France,FRA,0,1,1,2
tokyo-2020,judo,11,Canada,CAN,0,1,0,1
tokyo-2020,judo,11,Spain,ESP,0,1,0,1
tokyo-2020,judo,11,United States,USA,0,1,0,1
tokyo-2020,judo,12,RPC,RPC,0,0,3,3
tokyo-2020,judo,13,Japan,JPN,0,0,2,2
tokyo-2020,judo,13,South Korea,KOR,0,0,2,2
tokyo-2020,judo,13,Mexico,MEX,0,0,2,2
tokyo-2020,judo,13,Turkiye,TUR,0,0,2,2
tokyo-2020,judo,14,China,CHN,0,0,1,1
tokyo-2020,judo,14,Italy,ITA,0,0,1,1
tokyo-2020,judo,14,Lithuania,LTU,0,0,1,1
tokyo-2020,judo,14,Romania,ROU,0,0,1,1
tokyo-2020,powerlifting,1,China,CHN,7,6,0,13
tokyo-2020,powerlifting,2,Nigeria,NGR,3,1,2,6
tokyo-2020,powerlifting,3,Jordan,JOR,3,0,0,3
tokyo-2020,powerlifting,4,Iran,IRI,1,3,1,5
tokyo-2020,powerlifting,5,Malaysia,MAS,1,1,0,2
tokyo-2020,powerlifting,5,Ukraine,UKR,1,1,0,2
tokyo-2020,powerlifting,6,Brazil,BRA,1,0,0,1
tokyo-2020,powerlifting,6,Kazakhstan,KAZ,1,0,0,1
tokyo-2020,powerlifting,6,Mexico,MEX,1,0,0,1
tokyo-2020,powerlifting,6,Mongolia,MGL,1,0,0,1
tokyo-2020,powerlifting,7,Egypt,EGY,0,4,2,6
tokyo-2020,powerlifting,8,France,FRA,0,1,1,2
tokyo-2020,powerlifting,9,Indonesia,INA,0,1,0,1
tokyo-2020,powerlifting,9,Uzbekistan,UZB,0,1,0,1
tokyo-2020,powerlifting,9,Vietnam,VIE,0,1,0,1
tokyo-2020,powerlifting,10,Great Britain,GBR,0,0,3,3
tokyo-2020,powerlifting,11,Poland,POL,0,0,2,2
tokyo-2020,powerlifting,12,Algeria,ALG,0,0,1,1
tokyo-2020,powerlifting,12,Azerbaijan,AZE,0,0,1,1
tokyo-2020,powerlifting,12,Colombia,COL,0,0,1,1
tokyo-2020,powerlifting,12,El Salvador,ESA,0,0,1,1
tokyo-2020,powerlifting,12,Greece,GRE,0,0,1,1
tokyo-2020,powerlifting,12,Iraq,IRQ,0,0,1,1
tokyo-2020,powerlifting,12,RPC,RPC,0,0,1,1
tokyo-2020,powerlifting,12,Turkiye,TUR,0,0,1,1
tokyo-2020,powerlifting,12,Venezuela,VEN,0,0,1,1
tokyo-2020,rowing,1,Great Britain,GBR,2,0,0,2
tokyo-2020,rowing,2,Norway,NOR,1,0,0,1
tokyo-2020,rowing,2,Ukraine,UKR,1,0,0,1
tokyo-2020,rowing,3,Australia,AUS,0,1,0,1
tokyo-2020,rowing,3,Israel,ISR,0,1,0,1
tokyo-2020,rowing,3,Netherlands,NED,0,1,0,1
tokyo-2020,rowing,3,United States,USA,0,1,0,1
tokyo-2020,rowing,4,France,FRA,0,0,2,2
tokyo-2020,rowing,5,Brazil,BRA,0,0,1,1
tokyo-2020,rowing,5,China,CHN,0,0,1,1
tokyo-2020,shooting,1,China,CHN,4,2,0,6
tokyo-2020,shooting,2,Serbia,SRB,2,2,0,4
tokyo-2020,shooting,3,India,IND,2,1,2,5
tokyo-2020,shooting,4,Germany,GER,1,1,0,2
tokyo-2020,shooting,4,Sweden,SWE,1,1,0,2
tokyo-2020,shooting,5,Iran,IRI,1,0,0,1
tokyo-2020,shooting,5,Slovakia,SVK,1,0,0,1
tokyo-2020,shooting,5,United Arab Emirates,UAE,1,0,0,1
tokyo-2020,shooting,6,Ukraine,UKR,0,2,4,6
tokyo-2020,shooting,7,South Korea,KOR,0,1,2,3
tokyo-2020,shooting,8,Slovenia,SLO,0,1,1,2
tokyo-2020,shooting,9,Poland,POL,0,1,0,1
tokyo-2020,shooting,9,Turkiye,TUR,0,1,0,1
tokyo-2020,shooting,10,Hungary,HUN,0,0,1,1
tokyo-2020,shooting,10,Italy,ITA,0,0,1,1
tokyo-2020,shooting,10,RPC,RPC,0,0,1,1
tokyo-2020,shooting,10,Spain,ESP,0,0,1,1
tokyo-2020,swimming,1,China,CHN,19,19,18,56
tokyo-2020,swimming,2,RPC,RPC,17,14,18,49
tokyo-2020,swimming,3,United States,USA,15,10,10,35
tokyo-2020,swimming,4,Ukraine,UKR,14,18,11,43
tokyo-2020,swimming,5,Italy,ITA,11,16,12,39
tokyo-2020,swimming,6,Australia,AUS,8,10,15,33
tokyo-2020,swimming,7,Great Britain,GBR,8,9,9,26
tokyo-2020,swimming,8,Brazil,BRA,8,5,10,23
tokyo-2020,swimming,9,Israel,ISR,6,1,1,8
tokyo-2020,swimming,10,Netherlands,NED,5,6,6,17
tokyo-2020,swimming,11,Belarus,BLR,5,1,0,6
tokyo-2020,swimming,12,Azerbaijan,AZE,4,0,0,4
tokyo-2020,swimming,13,Japan,JPN,3,7,3,13
tokyo-2020,swimming,14,Hungary,HUN,3,4,0,7
tokyo-2020,swimming,15,Canada,CAN,3,3,2,8
tokyo-2020,swimming,16,Mexico,MEX,3,1,6,10
tokyo-2020,swimming,17,New Zealand,NZL,3,1,1,5
tokyo-2020,swimming,18,Spain,ESP,2,9,3,14
tokyo-2020,swimming,19,Colombia,COL,2,4,4,10
tokyo-2020,swimming,20,Germany,GER,2,0,3,5
tokyo-2020,swimming,21,Singapore,SGP,2,0,0,2
tokyo-2020,swimming,22,Chile,CHI,1,2,0,3
tokyo-2020,swimming,23,Ireland,IRL,1,1,0,2
tokyo-2020,swimming,24,Cyprus,CYP,1,0,1,2
tokyo-2020,swimming,25,France,FRA,0,2,3,5
tokyo-2020,swimming,26,Argentina,ARG,0,2,0,2
tokyo-2020,swimming,27,Czechia,CZE,0,1,0,1
tokyo-2020,swimming,28,Greece,GRE,0,0,3,3
tokyo-2020,swimming,29,Uzbekistan,UZB,0,0,2,2
tokyo-2020,swimming,30,Croatia,CRO,0,0,1,1
tokyo-2020,swimming,30,Kazakhstan,KAZ,0,0,1,1
tokyo-2020,swimming,30,Lithuania,LTU,0,0,1,1
tokyo-2020,swimming,30,Poland,POL,0,0,1,1
tokyo-2020,swimming,30,Switzerland,SUI,0,0,1,1
tokyo-2020,swimming,30,Turkiye,TUR,0,0,1,1
tokyo-2020,taekwondo,1,Brazil,BRA,1,1,1,3
tokyo-2020,taekwondo,2,Iran,IRI,1,1,0,2
tokyo-2020,taekwondo,3,Denmark,DEN,1,0,0,1
tokyo-2020,taekwondo,3,Mexico,MEX,1,0,0,1
tokyo-2020,taekwondo,3,Peru,PER,1,0,0,1
tokyo-2020,taekwondo,3,Uzbekistan,UZB,1,0,0,1
tokyo-2020,taekwondo,4,Great Britain,GBR,0,1,1,2
tokyo-2020,taekwondo,4,Turkiye,TUR,0,1,1,2
tokyo-2020,taekwondo,5,Croatia,CRO,0,1,0,1
tokyo-2020,taekwondo,5,Egypt,EGY,0,1,0,1
tokyo-2020,taekwondo,6,RPC,RPC,0,0,3,3
tokyo-2020,taekwondo,7,Argentina,ARG,0,0,1,1
tokyo-2020,taekwondo,7,Australia,AUS,0,0,1,1
tokyo-2020,taekwondo,7,China,CHN,0,0,1,1
tokyo-2020,taekwondo,7,South Korea,KOR,0,0,1,1
tokyo-2020,taekwondo,7,Thailand,THA,0,0,1,1
tokyo-2020,taekwondo,7,United States,USA,0,0,1,1
tokyo-2020,triathlon,1,United States,USA,3,2,0,5
tokyo-2020,triathlon,2,Spain,ESP,1,1,2,4
tokyo-2020,triathlon,3,Great Britain,GBR,1,1,1,3
tokyo-2020,triathlon,4,France,FRA,1,0,1,2
tokyo-2020,triathlon,5,Germany,GER,1,0,0,1
tokyo-2020,triathlon,5,Netherlands,NED,1,0,0,1
tokyo-2020,triathlon,6,Italy,ITA,0,1,2,3
tokyo-2020,triathlon,7,Japan,JPN,0,1,1,2
tokyo-2020,triathlon,8,Australia,AUS,0,1,0,1
tokyo-2020,triathlon,8,Austria,AUT,0,1,0,1
tokyo-2020,triathlon,9,Canada,CAN,0,0,1,1
tokyo-2020,table-tennis,1,China,CHN,16,4,6,26
tokyo-2020,table-tennis,2,Australia,AUS,2,4,0,6
tokyo-2020,table-tennis,3,France,FRA,2,2,7,11
tokyo-2020,table-tennis,4,Poland,POL,2,1,4,7
tokyo-2020,table-tennis,5,South Korea,KOR,1,6,6,13
tokyo-2020,table-tennis,6,RPC,RPC,1,2,4,7
tokyo-2020,table-tennis,7,Ukraine,UKR,1,2,3,6
tokyo-2020,table-tennis,8,Germany,GER,1,2,2,5
tokyo-2020,table-tennis,9,Netherlands,NED,1,1,0,2
tokyo-2020,table-tennis,10,Turkiye,TUR,1,0,3,4
tokyo-2020,table-tennis,11,Belgium,BEL,1,0,1,2
tokyo-2020,table-tennis,11,Hungary,HUN,1,0,1,2
tokyo-2020,table-tennis,11,United States,USA,1,0,1,2
tokyo-2020,table-tennis,12,Great Britain,GBR,0,2,5,7
tokyo-2020,table-tennis,13,Brazil,BRA,0,1,2,3
tokyo-2020,table-tennis,13,Slovakia,SVK,0,1,2,3
tokyo-2020,table-tennis,14,Denmark,DEN,0,1,0,1
tokyo-2020,table-tennis,14,India,IND,0,1,0,1
tokyo-2020,table-tennis,14,Sweden,SWE,0,1,0,1
tokyo-2020,table-tennis,15,Thailand,THA,0,0,2,2
tokyo-2020,table-tennis,16,Chinese Taipei,TPE,0,0,1,1
tokyo-2020,table-tennis,16,Croatia,CRO,0,0,1,1
tokyo-2020,table-tennis,16,Czechia,CZE,0,0,1,1
tokyo-2020,table-tennis,16,"Hong Kong, China",HKG,0,0,1,1
tokyo-2020,table-tennis,16,Indonesia,INA,0,0,1,1
tokyo-2020,table-tennis,16,Italy,ITA,0,0,1,1
tokyo-2020,table-tennis,16,Japan,JPN,0,0,1,1
tokyo-2020,table-tennis,16,Jordan,JOR,0,0,1,1
tokyo-2020,table-tennis,16,Montenegro,MNE,0,0,1,1
tokyo-2020,table-tennis,16,Nigeria,NGR,0,0,1,1
tokyo-2020,table-tennis,16,Norway,NOR,0,0,1,1
tokyo-2020,table-tennis,16,Serbia,SRB,0,0,1,1
tokyo-2020,table-tennis,16,Spain,ESP,0,0,1,1
tokyo-2020,wheelchair-basketball,1,United States,USA,1,0,1,2
tokyo-2020,wheelchair-basketball,2,Netherlands,NED,1,0,0,1
tokyo-2020,wheelchair-basketball,3,China,CHN,0,1,0,1
tokyo-2020,wheelchair-basketball,3,Japan,JPN,0,1,0,1
tokyo-2020,wheelchair-basketball,4,Great Britain,GBR,0,0,1,1
tokyo-2020,wheelchair-fencing,1,China,CHN,11,4,5,20
tokyo-2020,wheelchair-fencing,2,RPC,RPC,2,2,3,7
tokyo-2020,wheelchair-fencing,3,Great Britain,GBR,1,1,3,5
tokyo-2020,wheelchair-fencing,4,Hungary,HUN,1,1,1,3
tokyo-2020,wheelchair-fencing,5,Italy,ITA,1,1,0,2
tokyo-2020,wheelchair-fencing,6,Ukraine,UKR,0,4,1,5
tokyo-2020,wheelchair-fencing,7,Brazil,BRA,0,1,0,1
tokyo-2020,wheelchair-fencing,7,Georgia,GEO,0,1,0,1
tokyo-2020,wheelchair-fencing,7,Poland,POL,0,1,0,1
tokyo-2020,wheelchair-fencing,8,France,FRA,0,0,1,1
tokyo-2020,wheelchair-fencing,8,Greece,GRE,0,0,1,1
tokyo-2020,wheelchair-fencing,8,Thailand,THA,0,0,1,1
tokyo-2020,wheelchair-rugby,1,Great Britain,GBR,1,0,0,1
tokyo-2020,wheelchair-rugby,2,United States,USA,0,1,0,1
tokyo-2020,wheelchair-rugby,3,Japan,JPN,0,0,1,1
toronto-1976,volleyball,1,Israel,ISR,1,0,0,1
toronto-1976,volleyball,3,Great Britain,GBR,0,1,0,1
toronto-1976,volleyball,5,Finland,FIN,0,0,2,2
toronto-1976,volleyball,1,Netherlands,NED,1,0,0,1
toronto-1976,volleyball,3,West Germany,FRG,0,1,0,1
arnhem-1980,volleyball,1,Israel,ISR,1,0,0,1
arnhem-1980,volleyball,3,Poland,POL,0,1,0,1
arnhem-1980,volleyball,5,West Germany,FRG,0,0,1,1
arnhem-1980,volleyball,1,Netherlands,NED,1,0,0,1
arnhem-1980,volleyball,3,Sweden,SWE,0,1,0,1
arnhem-1980,volleyball,5,Yugoslavia,YUG,0,0,1,1
stoke-mandeville-new-york-1984,volleyball,1,Israel,ISR,1,0,0,1
stoke-mandeville-new-york-1984,volleyball,3,West Germany,FRG,0,2,0,2
stoke-mandeville-new-york-1984,volleyball,4,France,FRA,0,0,1,1
stoke-mandeville-new-york-1984,volleyball,1,Netherlands,NED,1,0,0,1
stoke-mandeville-new-york-1984,volleyball,4,Sweden,SWE,0,0,1,1
1988-seoul,volleyball,1,Iran,IRI,1,0,0,1
1988-seoul,volleyball,3,Israel,ISR,0,1,0,1
1988-seoul,volleyball,5,Norway,NOR,0,0,1,1
1988-seoul,volleyball,1,West Germany,FRG,1,0,0,1
1988-seoul,volleyball,3,Netherlands,NED,0,1,0,1
1988-seoul,volleyball,5,Poland,POL,0,0,1,1
1992-barcelona,volleyball,1,Germany,GER,1,0,1,2
1992-barcelona,volleyball,3,Poland,POL,0,1,0,1
1992-barcelona,volleyball,5,Czechoslovakia,TCH,0,0,1,1
1992-barcelona,volleyball,2,Iran,IRI,1,0,0,1
1992-barcelona,volleyball,3,Netherlands,NED,0,1,0,1
1996-atlanta,volleyball,1,Germany,GER,1,0,0,1
1996-atlanta,volleyball,3,Slovakia,SVK,0,1,0,1
1996-atlanta,volleyball,5,Poland,POL,0,0,1,1
1996-atlanta,volleyball,1,Iran,IRI,1,0,0,1
1996-atlanta,volleyball,3,Norway,NOR,0,1,0,1
1996-atlanta,volleyball,5,Finland,FIN,0,0,1,1
2000-sydney,volleyball,1,Iran,IRI,1,0,0,1
2000-sydney,volleyball,3,Bosnia and Herzegovina,BIH,0,1,0,1
2000-sydney,volleyball,5,Finland,FIN,0,0,1,1
2000-sydney,volleyball,1,Germany,GER,1,0,0,1
2000-sydney,volleyball,3,Canada,CAN,0,1,0,1
2000-sydney,volleyball,5,Slovakia,SVK,0,0,1,1
2004-athens,volleyball,1,Bosnia and Herzegovina,BIH,1,0,0,1
2004-athens,volleyball,3,Iran,IRI,0,1,0,1
2004-athens,volleyball,5,Egypt,EGY,0,0,1,1
2004-athens,volleyball,1,China,CHN,1,0,0,1
2004-athens,volleyball,3,Netherlands,NED,0,1,0,1
2004-athens,volleyball,5,United States,USA,0,0,1,1
2008-beijing,volleyball,1,Iran,IRI,1,0,0,1
2008-beijing,volleyball,3,Bosnia and Herzegovina,BIH,0,1,0,1
2008-beijing,volleyball,5,Russia,RUS,0,0,1,1
2008-beijing,volleyball,1,China,CHN,1,0,0,1
2008-beijing,volleyball,3,United States,USA,0,1,0,1
2008-beijing,volleyball,5,Netherlands,NED,0,0,1,1
london-2012,volleyball,1,Bosnia and Herzegovina,BIH,1,0,0,1
london-2012,volleyball,3,Iran,IRI,0,1,0,1
london-2012,volleyball,5,Germany,GER,0,0,1,1
london-2012,volleyball,1,China,CHN,1,0,0,1
london-2012,volleyball,3,United States,USA,0,1,0,1
london-2012,volleyball,5,Ukraine,UKR,0,0,1,1
rio-2016,volleyball,1,Iran,IRI,1,0,0,1
rio-2016,volleyball,3,Bosnia and Herzegovina,BIH,0,1,0,1
rio-2016,volleyball,5,Egypt,EGY,0,0,1,1
rio-2016,volleyball,1,United States,USA,1,0,0,1
rio-2016,volleyball,3,China,CHN,0,1,0,1
rio-2016,volleyball,5,Brazil,BRA,0,0,1,1
tokyo-2020,volleyball,1,Iran,IRI,1,0,0,1
tokyo-2020,volleyball,3,RPC,RPC,0,1,0,1
tokyo-2020,volleyball,5,Bosnia and Herzegovina,BIH,0,0,1,1
tokyo-2020,volleyball,1,United States,USA,1,0,0,1
tokyo-2020,volleyball,3,China,CHN,0,1,0,1
tokyo-2020,volleyball,5,Brazil,BRA,0,0,1,1
stoke-mandeville-new-york-1984,cycling,1,Norway,NOR,3,1,0,4
stoke-mandeville-new-york-1984,cycling,2,France,FRA,2,0,0,2
stoke-mandeville-new-york-1984,cycling,3,Canada,CAN,1,2,0,3
stoke-mandeville-new-york-1984,cycling,4,Netherlands,NED,1,0,2,3
stoke-mandeville-new-york-1984,cycling,5,West Germany,FRG,0,1,2,3
stoke-mandeville-new-york-1984,cycling,6,United States,USA,0,1,1,2
stoke-mandeville-new-york-1984,cycling,6,Portugal,POR,0,1,1,2
stoke-mandeville-new-york-1984,cycling,8,Finland,FIN,0,1,0,1
1988-seoul,cycling,1,South Korea,KOR,2,3,2,7
1988-seoul,cycling,2,Canada,CAN,2,1,0,3
1988-seoul,cycling,3,France,FRA,2,0,1,3
1988-seoul,cycling,4,Belgium,BEL,1,1,1,3
1988-seoul,cycling,5,United States,USA,0,1,2,3
1988-seoul,cycling,6,Czechoslovakia,TCH,0,1,0,1
1988-seoul,cycling,7,Norway,NOR,0,0,1,1
1992-barcelona,cycling,1,Germany,GER,2,0,1,3
1992-barcelona,cycling,2,United States,USA,1,3,0,4
1992-barcelona,cycling,3,Canada,CAN,1,2,1,4
1992-barcelona,cycling,4,Austria,AUT,1,1,0,2
1992-barcelona,cycling,4,Netherlands,NED,1,1,0,2
1992-barcelona,cycling,6,Spain,ESP,1,0,3,4
1992-barcelona,cycling,7,Belgium,BEL,1,0,1,2
1992-barcelona,cycling,7,France,FRA,1,0,1,2
1992-barcelona,cycling,9,Czechoslovakia,TCH,0,1,0,1
1992-barcelona,cycling,9,Switzerland,SUI,0,1,0,1
1992-barcelona,cycling,11,Italy,ITA,0,0,1,1
1992-barcelona,cycling,11,South Korea,KOR,0,0,1,1
1996-atlanta,cycling,1,Australia,AUS,5,5,0,10
1996-atlanta,cycling,2,France,FRA,5,1,3,9
1996-atlanta,cycling,3,Italy,ITA,3,2,1,6
1996-atlanta,cycling,4,Canada,CAN,3,1,3,7
1996-atlanta,cycling,5,United States,USA,2,5,6,13
1996-atlanta,cycling,6,Spain,ESP,1,1,3,5
1996-atlanta,cycling,7,Belgium,BEL,1,1,0,2
1996-atlanta,cycling,8,Austria,AUT,1,0,2,3
1996-atlanta,cycling,8,Japan,JPN,1,0,2,3
1996-atlanta,cycling,10,Netherlands,NED,1,0,0,1
1996-atlanta,cycling,11,Germany,GER,0,3,1,4
1996-atlanta,cycling,12,Czech Republic,CZE,0,1,0,1
1996-atlanta,cycling,12,Slovakia,SVK,0,1,0,1
1996-atlanta,cycling,12,South Korea,KOR,0,1,0,1
1996-atlanta,cycling,12,Switzerland,SUI,0,1,0,1
1996-atlanta,cycling,16,Norway,NOR,0,0,2,2
2000-sydney,cycling,1,Australia,AUS,10,3,8,21
2000-sydney,cycling,2,United States,USA,3,4,2,9
2000-sydney,cycling,3,Czech Republic,CZE,3,1,2,6
2000-sydney,cycling,4,Belarus,BLR,2,0,0,2
2000-sydney,cycling,5,Germany,GER,1,4,0,5
2000-sydney,cycling,6,Spain,ESP,1,2,3,6
2000-sydney,cycling,7,France,FRA,1,2,2,5
2000-sydney,cycling,8,Italy,ITA,1,1,3,5
2000-sydney,cycling,9,Japan,JPN,1,1,0,2
2000-sydney,cycling,9,Netherlands,NED,1,1,0,2
2000-sydney,cycling,11,Slovakia,SVK,1,0,1,2
2000-sydney,cycling,11,South Korea,KOR,1,0,1,2
2000-sydney,cycling,11,Switzerland,SUI,1,0,1,2
2000-sydney,cycling,14,Canada,CAN,0,2,1,3
2000-sydney,cycling,15,Austria,AUT,0,2,0,2
2000-sydney,cycling,15,Great Britain,GBR,0,2,0,2
2000-sydney,cycling,17,Norway,NOR,0,1,2,3
2000-sydney,cycling,18,New Zealand,NZL,0,1,0,1
2000-sydney,cycling,19,South Africa,RSA,0,0,1,1
2004-athens,cycling,1,Australia,AUS,10,7,7,24
2004-athens,cycling,2,Spain,ESP,3,4,0,7
2004-athens,cycling,3,Austria,AUT,3,3,1,7
2004-athens,cycling,4,Great Britain,GBR,3,2,2,7
2004-athens,cycling,5,United States,USA,2,4,3,9
2004-athens,cycling,6,Germany,GER,2,1,3,6
2004-athens,cycling,7,Czech Republic,CZE,2,1,2,5
2004-athens,cycling,8,France,FRA,1,3,2,6
2004-athens,cycling,9,China,CHN,1,1,1,3
2004-athens,cycling,10,Slovakia,SVK,1,1,0,2
2004-athens,cycling,11,Belarus,BLR,1,0,0,1
2004-athens,cycling,11,Belgium,BEL,1,0,0,1
2004-athens,cycling,11,Denmark,DEN,1,0,0,1
2004-athens,cycling,14,Switzerland,SUI,0,1,3,4
2004-athens,cycling,15,Italy,ITA,0,1,2,3
2004-athens,cycling,16,Japan,JPN,0,1,1,2
2004-athens,cycling,16,Netherlands,NED,0,1,1,2
2004-athens,cycling,18,Argentina,ARG,0,0,1,1
2004-athens,cycling,18,New Zealand,NZL,0,0,1,1
2004-athens,cycling,18,South Africa,RSA,0,0,1,1
2008-beijing,cycling,1,Great Britain,GBR,17,3,0,20
2008-beijing,cycling,2,United States,USA,5,4,4,13
2008-beijing,cycling,3,Germany,GER,3,6,4,13
2008-beijing,cycling,4,Australia,AUS,3,5,7,15
2008-beijing,cycling,5,Spain,ESP,3,5,3,11
2008-beijing,cycling,6,Czech Republic,CZE,2,2,4,8
2008-beijing,cycling,7,Italy,ITA,2,1,3,6
2008-beijing,cycling,8,Switzerland,SUI,2,0,0,2
2008-beijing,cycling,9,Japan,JPN,1,3,2,6
2008-beijing,cycling,10,France,FRA,1,1,2,4
2008-beijing,cycling,11,South Africa,RSA,1,1,1,3
2008-beijing,cycling,12,Austria,AUT,1,1,0,2
2008-beijing,cycling,12,Belarus,BLR,1,1,0,2
2008-beijing,cycling,14,New Zealand,NZL,1,0,3,4
2008-beijing,cycling,15,Poland,POL,1,0,1,2
2008-beijing,cycling,16,China,CHN,0,3,4,7
2008-beijing,cycling,17,Netherlands,NED,0,3,0,3
2008-beijing,cycling,18,South Korea,KOR,0,1,1,2
2008-beijing,cycling,19,Finland,FIN,0,1,0,1
2008-beijing,cycling,19,Romania,ROU,0,1,0,1
2008-beijing,cycling,19,Slovakia,SVK,0,1,0,1
2008-beijing,cycling,22,Canada,CAN,0,0,2,2
2008-beijing,cycling,22,Lebanon,LIB,0,0,2,2
2008-beijing,cycling,24,Belgium,BEL,0,0,1,1
london-2012,cycling,1,Great Britain,GBR,8,9,5,22
london-2012,cycling,2,United States,USA,6,5,6,17
london-2012,cycling,3,China,CHN,6,4,5,15
london-2012,cycling,4,Australia,AUS,6,4,4,14
london-2012,cycling,5,Germany,GER,4,6,3,13
london-2012,cycling,6,Italy,ITA,4,3,3,10
london-2012,cycling,7,Poland,POL,3,4,0,7
london-2012,cycling,8,Spain,ESP,2,2,3,7
london-2012,cycling,9,Switzerland,SUI,2,2,2,6
london-2012,cycling,10,Ireland,IRL,2,1,2,5
london-2012,cycling,11,Ukraine,UKR,2,0,0,2
london-2012,cycling,12,Czech Republic,CZE,1,2,2,5
london-2012,cycling,13,Netherlands,NED,1,1,3,5
london-2012,cycling,14,Austria,AUT,1,1,2,4
london-2012,cycling,14,New Zealand,NZL,1,1,2,4
london-2012,cycling,16,Romania,ROU,1,1,0,2
london-2012,cycling,17,Canada,CAN,1,0,1,2
london-2012,cycling,18,Israel,ISR,0,1,0,1
london-2012,cycling,18,South Africa,RSA,0,1,0,1
london-2012,cycling,20,Argentina,ARG,0,0,1,1
london-2012,cycling,20,Belgium,BEL,0,0,1,1
london-2012,cycling,20,France,FRA,0,0,1,1
london-2012,cycling,20,Japan,JPN,0,0,1,1
london-2012,cycling,20,Russia,RUS,0,0,1,1
london-2012,cycling,20,Slovakia,SVK,0,0,1,1
rio-2016,cycling,1,Great Britain,GBR,12,3,6,21
rio-2016,cycling,2,Germany,GER,8,3,4,15
rio-2016,cycling,3,Netherlands,NED,5,5,6,16
rio-2016,cycling,4,Italy,ITA,5,2,5,12
rio-2016,cycling,5,United States,USA,4,9,5,18
rio-2016,cycling,6,Australia,AUS,3,7,3,13
rio-2016,cycling,7,China,CHN,3,3,4,10
rio-2016,cycling,8,Poland,POL,2,3,0,5
rio-2016,cycling,9,Ireland,IRL,2,2,1,5
rio-2016,cycling,10,Slovakia,SVK,2,1,1,4
rio-2016,cycling,11,Ukraine,UKR,2,0,0,2
rio-2016,cycling,12,Canada,CAN,1,3,5,9
rio-2016,cycling,13,South Africa,RSA,1,0,0,1
rio-2016,cycling,14,Austria,AUT,0,2,0,2
rio-2016,cycling,14,Japan,JPN,0,2,0,2
rio-2016,cycling,16,Spain,ESP,0,1,2,3
rio-2016,cycling,17,Belgium,BEL,0,1,1,2
rio-2016,cycling,17,Brazil,BRA,0,1,1,2
rio-2016,cycling,17,New Zealand,NZL,0,1,1,2
rio-2016,cycling,20,South Korea,KOR,0,1,0,1
rio-2016,cycling,21,Colombia,COL,0,0,3,3
rio-2016,cycling,22,France,FRA,0,0,1,1
rio-2016,cycling,22,Switzerland,SUI,0,0,1,1
tokyo-2020,cycling,1,Great Britain,GBR,10,11,3,24
tokyo-2020,cycling,2,Netherlands,NED,9,3,4,16
tokyo-2020,cycling,3,France,FRA,5,4,8,17
tokyo-2020,cycling,4,Australia,AUS,4,4,5,13
tokyo-2020,cycling,5,Germany,GER,3,4,5,12
tokyo-2020,cycling,6,China,CHN,3,4,3,10
tokyo-2020,cycling,7,United States,USA,3,2,3,8
tokyo-2020,cycling,8,RPC,RPC,3,0,0,3
tokyo-2020,cycling,9,Ireland,IRL,2,1,1,4
tokyo-2020,cycling,9,Slovakia,SVK,2,1,1,4
tokyo-2020,cycling,11,Spain,ESP,2,0,4,6
